"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"211105 SAO JOAO DO PARAISO";894;875;906;911;1944;1690;1392;1094;748;510;243;11207
"211107 SAO JOAO DO SOTER";1950;1836;1822;1823;3040;2414;2038;1489;1240;716;378;18746
"211110 SAO JOAO DOS PATOS";1804;1883;2133;2070;4265;4013;3263;2677;2005;1210;740;26063
"211120 SAO JOSE DE RIBAMAR";12384;12703;15118;16991;34128;31500;24454;17036;9433;4455;2143;180345
"211125 SAO JOSE DOS BASILIOS";635;627;654;639;1313;1051;954;700;541;347;178;7639
"211130 SAO LUIS";62880;68313;89251;99400;189342;199108;162674;115913;74643;36872;17536;1115932
"211140 SAO LUIS GONZAGA DO MARANHAO";1623;1598;1656;1736;3249;2731;2248;1620;1146;674;319;18600
"211150 SAO MATEUS DO MARANHAO";3586;3586;3807;3670;7220;6171;4857;3774;2664;1566;849;41750
"211153 SAO PEDRO DA AGUA BRANCA";1227;1178;1207;1205;2318;2037;1460;940;656;379;172;12779
"211157 SAO PEDRO DOS CRENTES";378;379;390;412;891;718;575;438;290;165;64;4700
"211160 SAO RAIMUNDO DAS MANGABEIRAS";1508;1534;1648;1680;3541;3030;2099;1788;1167;700;395;19090
"211163 SAO RAIMUNDO DO DOCA BEZERRA";465;443;446;459;959;800;574;402;280;143;57;5028
"211167 SAO ROBERTO";681;639;655;602;1303;1126;915;481;249;143;62;6856
"211170 SAO VICENTE FERRER";1820;1813;1936;1964;3937;3775;2737;2042;1266;719;443;22452
"211172 SATUBINHA";1491;1402;1413;1518;2708;2216;1555;915;562;325;169;14274
"211174 SENADOR ALEXANDRE COSTA";1075;1039;1088;1105;2084;1641;1183;879;609;384;198;11285
"211176 SENADOR LA ROCQUE";1182;1180;1240;1262;2326;2030;1656;1199;934;617;355;13981
"211178 SERRANO DO MARANHAO";1054;978;962;1043;1808;1412;1168;830;613;317;158;10343
"211180 SITIO NOVO";1541;1524;1542;1473;3348;2862;2363;1730;1000;574;280;18237
"211190 SUCUPIRA DO NORTE";883;869;917;941;1836;1505;1199;1070;755;417;239;10631
"211195 SUCUPIRA DO RIACHAO";432;450;480;460;986;756;686;589;424;274;155;5692
"211200 TASSO FRAGOSO";900;835;841;841;1688;1270;845;611;476;228;107;8642
"211210 TIMBIRAS";2628;2567;2699;2715;5205;4395;3203;2477;1760;1016;576;29241
"211220 TIMON";12360;12470;14386;16296;30354;27745;22929;15789;10436;5601;2951;171317
"211223 TRIZIDELA DO VALE";1716;1742;1967;1917;3581;3617;2897;2056;1385;850;495;22223
"211227 TUFILANDIA";659;606;574;609;984;781;628;420;299;204;104;5868
"211230 TUNTUM";3562;3485;3632;3769;7395;6433;5169;3695;2598;1666;838;42242
"211240 TURIACU";3845;3562;3505;3607;6679;5282;3818;2502;1634;934;443;35811
"211245 TURILANDIA";2854;2803;3030;2898;4498;3758;2636;1791;1097;512;235;26112
"211250 TUTOIA";5853;5535;5637;5940;11579;9390;6466;4413;2624;1625;865;59927
"211260 URBANO SANTOS";3779;3532;3581;3526;6581;4938;3099;2129;1386;811;429;33791
"211270 VARGEM GRANDE";5669;5335;5575;5990;11374;9324;6009;3925;2537;1395;680;57813
"211280 VIANA";4546;4456;4760;4988;9350;8199;6281;4389;3037;1810;1036;52852
"211285 VILA NOVA DOS MARTIRIOS";1326;1211;1280;1533;2669;2322;1498;940;570;311;140;13800
"211290 VITORIA DO MEARIM";2864;2829;2972;3002;5818;4995;3769;2813;2089;1145;660;32956
"211300 VITORINO FREIRE";2412;2443;2608;2816;5452;4761;3899;3032;2075;1305;717;31520
"211400 ZE DOCA";4503;4482;4720;4762;9315;8332;6345;4211;2903;1742;875;52190
"220005 ACAUA";531;509;505;608;1265;1059;971;768;486;297;120;7119
"220010 AGRICOLANDIA";352;366;364;351;785;730;665;570;450;330;160;5123
"220020 AGUA BRANCA";1370;1318;1346;1539;2981;2541;2356;1686;1212;777;399;17525
"220025 ALAGOINHA DO PIAUI";465;471;502;564;1186;1227;1086;958;657;401;161;7678
"220027 ALEGRETE DO PIAUI";350;354;387;393;831;787;594;552;338;223;112;4921
"220030 ALTO LONGA";961;960;979;994;2141;2192;2041;1650;1334;754;365;14371
"220040 ALTOS";3019;3005;3197;3267;6617;6366;5411;4272;3009;1663;855;40681
"220045 ALVORADA DO GURGUEIA";540;503;485;486;948;808;683;464;326;164;62;5469
"220050 AMARANTE";1437;1410;1432;1306;2645;2523;2183;1833;1454;921;465;17609
"220060 ANGICAL DO PIAUI";405;423;434;501;1086;885;851;904;681;397;212;6779
"220070 ANISIO DE ABREU";821;768;759;842;1698;1634;1350;984;573;390;175;9994
"220080 ANTONIO ALMEIDA";220;215;223;258;543;497;392;363;281;140;43;3175
"220090 AROAZES";409;410;412;403;813;811;818;695;537;342;169;5819
"220095 AROEIRAS DO ITAIM";155;162;160;187;417;371;371;323;205;141;59;2551
"220100 ARRAIAL";332;335;329;387;842;688;568;554;362;215;101;4713
"220105 ASSUNCAO DO PIAUI";796;750;697;740;1341;1013;997;696;473;272;104;7879
"220110 AVELINO LOPES";890;876;882;927;1823;1585;1503;1263;840;527;245;11361
"220115 BAIXA GRANDE DO RIBEIRO";1216;1084;1052;1238;2415;1848;1174;860;551;219;94;11751
"220117 BARRA D'ALCANTARA";290;275;264;310;625;571;543;403;340;215;117;3953
"220120 BARRAS";3920;3765;3824;4252;7986;7434;5831;4358;3167;1854;907;47298
"220130 BARREIRAS DO PIAUI";275;259;240;288;596;482;439;361;240;119;57;3356
"220140 BARRO DURO";534;523;565;601;1100;1034;932;697;567;303;166;7022
"220150 BATALHA";1992;1944;1936;2253;4737;4265;3476;2739;1928;1118;563;26951
"220155 BELA VISTA DO PIAUI";307;291;286;356;707;609;578;482;229;143;56;4044
"220157 BELEM DO PIAUI";247;242;257;278;608;538;544;457;219;149;68;3607
"220160 BENEDITINOS";738;741;752;825;1680;1627;1372;1059;914;528;243;10479
"220170 BERTOLINIA";412;405;402;434;930;901;693;554;408;243;130;5512
"220173 BETANIA DO PIAUI";570;532;499;537;1156;865;793;576;350;237;99;6214
"220177 BOA HORA";629;608;594;577;1096;1064;855;614;416;274;121;6848
"220180 BOCAINA";240;256;266;308;714;652;649;601;397;301;125;4509
"220190 BOM JESUS";2172;2105;2324;2678;4736;4412;3167;1897;1215;614;264;25584
"220191 BOM PRINCIPIO DO PIAUI";453;419;406;485;991;818;808;575;367;239;109;5670
"220192 BONFIM DO PIAUI";431;427;429;442;945;854;769;581;425;268;129;5700
"220194 BOQUEIRAO DO PIAUI";513;474;465;495;972;1023;818;598;535;366;184;6443
"220196 BRASILEIRA";580;576;596;668;1367;1313;1158;902;641;380;183;8364
"220198 BREJO DO PIAUI";295;286;272;298;642;563;549;414;275;166;64;3824
"220200 BURITI DOS LOPES";1671;1611;1598;1662;3350;3173;2443;1843;1335;795;351;19832
"220202 BURITI DOS MONTES";612;591;586;736;1531;1173;1056;871;566;346;214;8282
"220205 CABECEIRAS DO PIAUI";747;730;753;854;1749;1713;1446;1103;874;478;224;10671
"220207 CAJAZEIRAS DO PIAUI";284;270;270;320;607;541;454;347;244;176;73;3586
"220208 CAJUEIRO DA PRAIA";603;564;549;649;1394;1246;1144;710;452;270;123;7704
"220209 CALDEIRAO GRANDE DO PIAUI";431;413;412;514;1053;787;829;584;380;259;124;5786
"220210 CAMPINAS DO PIAUI";434;428;422;439;913;779;694;663;470;269;117;5628
"220211 CAMPO ALEGRE DO FIDALGO";412;402;414;419;872;821;673;518;294;179;89;5093
"220213 CAMPO GRANDE DO PIAUI";406;410;432;509;1079;884;766;694;447;259;101;5987
"220217 CAMPO LARGO DO PIAUI";789;720;691;719;1360;1085;729;534;395;209;111;7342
"220220 CAMPO MAIOR";2784;2892;3235;3678;7330;7327;6882;5445;3926;2310;1141;46950
"220225 CANAVIEIRA";314;304;287;308;626;556;542;417;295;189;100;3938
"220230 CANTO DO BURITI";1435;1439;1518;1830;3475;3168;2896;2348;1652;1079;486;21326
"220240 CAPITAO DE CAMPOS";833;816;839;970;1912;1830;1489;1155;905;496;226;11471
"220245 CAPITAO GERVASIO OLIVEIRA";353;321;299;357;661;617;589;439;244;171;76;4127
"220250 CARACOL";986;929;943;971;1918;1712;1407;1004;616;357;166;11009
"220253 CARAUBAS DO PIAUI";532;492;467;521;1125;860;728;524;352;212;97;5910
"220255 CARIDADE DO PIAUI";414;401;413;483;918;783;665;456;295;190;84;5102
"220260 CASTELO DO PIAUI";1435;1451;1456;1513;3163;2781;2474;2180;1679;1057;527;19716
"220265 CAXINGO";536;479;448;543;1066;816;656;430;297;148;58;5477
"220270 COCAL";2415;2325;2256;2454;5091;4145;3370;2665;1621;1075;484;27901
"220271 COCAL DE TELHA";340;337;326;368;761;755;676;561;406;262;116;4908
"220272 COCAL DOS ALVES";458;433;432;544;1181;943;778;672;409;235;95;6180
"220273 COIVARAS";318;311;314;317;659;594;532;445;307;172;75;4044
"220275 COLONIA DO GURGUEIA";585;572;561;523;1104;997;789;591;428;254;141;6545
"220277 COLONIA DO PIAUI";543;528;522;583;1265;1233;1047;829;614;341;160;7665
"220280 CONCEICAO DO CANINDE";323;324;319;367;830;651;633;571;394;272;127;4811
"220285 CORONEL JOSE DIAS";303;298;305;378;776;706;684;560;338;248;92;4688
"220290 CORRENTE";2242;2160;2224;2556;4804;4131;3264;2409;1640;910;431;26771
"220300 CRISTALANDIA DO PIAUI";795;729;708;746;1307;1207;1019;781;583;339;136;8350
"220310 CRISTINO CASTRO";865;835;849;919;1866;1587;1259;984;704;397;199;10464
"220320 CURIMATA";964;925;913;1056;2068;1719;1398;1052;742;422;202;11461
"220323 CURRAIS";482;473;474;439;766;717;582;450;325;197;77;4982
"220325 CURRALINHOS";408;386;377;384;760;696;551;379;283;169;82;4475
"220327 CURRAL NOVO DO PIAUI";525;497;468;488;972;780;639;457;314;170;80;5390
"220330 DEMERVAL LOBAO";1046;1020;1073;1113;2183;2181;1980;1362;1016;608;280;13862
"220335 DIRCEU ARCOVERDE";464;467;481;538;1154;1042;960;871;539;364;166;7046
"220340 DOM EXPEDITO LOPES";424;441;482;530;1136;1049;1013;849;570;315;131;6940
"220342 DOMINGOS MOURAO";366;353;335;343;785;628;524;419;311;198;90;4352
"220345 DOM INOCENCIO";655;655;658;695;1517;1429;1381;1153;735;483;213;9574
"220350 ELESBAO VELOSO";891;911;983;1090;2114;2253;2041;1702;1282;835;448;14550
"220360 ELISEU MARTINS";346;358;358;346;738;784;676;513;415;266;143;4943
"220370 ESPERANTINA";3062;2969;3070;3335;6754;6807;5104;3679;2822;1591;760;39953
"220375 FARTURA DO PIAUI";408;399;402;443;915;762;631;587;408;251;124;5330
"220380 FLORES DO PIAUI";359;341;336;353;691;645;579;480;368;205;104;4461
"220385 FLORESTA DO PIAUI";141;146;141;163;417;373;371;315;240;178;76;2561
"220390 FLORIANO";3772;3926;4523;5129;9885;10046;8411;6281;4411;2501;1226;60111
"220400 FRANCINOPOLIS";349;350;356;411;880;743;679;621;496;303;157;5345
"220410 FRANCISCO AYRES";297;303;318;295;578;592;544;511;453;269;140;4300
"220415 FRANCISCO MACEDO";248;235;251;284;560;491;416;355;206;112;58;3216
"220420 FRANCISCO SANTOS";647;670;739;761;1512;1414;1341;1071;699;398;171;9423
"220430 FRONTEIRAS";809;802;856;1010;2029;1713;1526;1356;832;513;244;11690
"220435 GEMINIANO";396;388;407;463;936;790;756;634;367;241;99;5477
"220440 GILBUES";981;941;891;924;2028;1570;1138;898;758;392;177;10698
"220450 GUADALUPE";760;742;792;897;1763;1657;1430;1062;747;436;210;10496
"220455 GUARIBAS";414;397;374;432;952;711;510;381;253;109;40;4573
"220460 HUGO NAPOLEAO";279;270;268;305;662;551;520;451;301;188;85;3880
"220465 ILHA GRANDE";804;749;738;836;1647;1451;1299;857;573;352;181;9487
"220470 INHUMA";1055;1075;1143;1199;2544;2152;2091;1785;1217;705;364;15330
"220480 IPIRANGA DO PIAUI";668;660;688;823;1629;1498;1277;1191;757;444;228;9863
"220490 ISAIAS COELHO";664;668;665;660;1539;1341;1037;912;562;377;157;8582
"220500 ITAINOPOLIS";612;635;671;810;1765;1620;1716;1619;1117;698;308;11571
"220510 ITAUEIRA";763;774;806;825;1657;1707;1528;1275;888;553;261;11037
"220515 JACOBINA DO PIAUI";366;360;372;429;926;900;795;703;504;248;115;5718
"220520 JAICOS";1473;1444;1493;1697;3223;2864;2457;1950;1338;873;421;19233
"220525 JARDIM DO MULATO";330;343;352;333;724;658;572;562;371;186;91;4522
"220527 JATOBA DO PIAUI";335;335;352;351;708;682;727;546;432;297;120;4885
"220530 JERUMENHA";308;307;310;339;742;634;574;517;360;233;119;4443
"220535 JOAO COSTA";211;210;217;221;457;517;445;341;214;117;53;3003
"220540 JOAQUIM PIRES";1169;1111;1112;1349;2630;2222;1770;1355;919;536;223;14396
"220545 JOCA MARQUES";532;501;497;496;966;921;600;435;309;163;68;5488
"220550 JOSE DE FREITAS";3033;2969;3122;3327;6498;6418;5294;3788;2685;1574;749;39457
"220551 JUAZEIRO DO PIAUI";454;461;446;443;962;758;726;552;378;208;103;5491
"220552 JULIO BORGES";474;456;451;455;959;836;691;560;387;259;125;5653
"220553 JUREMA";361;354;367;419;769;757;650;513;303;212;85;4790
"220554 LAGOINHA DO PIAUI";207;204;222;244;454;404;399;327;225;138;46;2870
"220555 LAGOA ALEGRE";717;691;672;768;1607;1281;1060;766;509;373;166;8610
"220556 LAGOA DO BARRO DO PIAUI";338;335;341;379;798;711;622;502;309;230;93;4658
"220557 LAGOA DE SAO FRANCISCO";568;547;493;567;1282;923;881;697;424;282;131;6795
"220558 LAGOA DO PIAUI";327;315;316;326;677;643;552;394;297;161;78;4086
"220559 LAGOA DO SITIO";409;406;401;386;781;679;754;629;426;239;109;5219
"220560 LANDRI SALES";402;391;371;370;747;753;693;616;496;294;139;5272
"220570 LUIS CORREIA";2378;2313;2397;2639;5365;4894;4111;2932;1846;1180;503;30558
"220580 LUZILANDIA";2078;2048;2110;2083;4139;4153;3070;2415;1849;1063;513;25521
"220585 MADEIRO";794;728;723;798;1565;1303;926;666;488;254;127;8372
"220590 MANOEL EMIDIO";364;365;362;422;970;866;694;558;399;230;122;5352
"220595 MARCOLANDIA";773;749;807;849;1519;1182;977;842;478;277;137;8590
"220600 MARCOS PARENTE";352;350;365;336;635;651;588;525;381;239;124;4546
"220605 MASSAPE DO PIAUI";469;460;454;533;1009;973;901;670;485;346;156;6456
"220610 MATIAS OLIMPIO";1055;1004;1010;966;1910;1649;1212;936;651;412;174;10979
"220620 MIGUEL ALVES";3339;3092;2924;3116;6352;4912;3486;2760;2157;1198;565;33901
"220630 MIGUEL LEAO";106;101;99;109;211;180;165;107;85;49;27;1239
"220635 MILTON BRANDAO";477;467;443;518;1244;924;833;775;524;267;131;6603
"220640 MONSENHOR GIL";714;709;748;834;1665;1679;1412;1122;839;560;281;10563
"220650 MONSENHOR HIPOLITO";500;496;549;637;1163;1199;1001;914;689;437;200;7785
"220660 MONTE ALEGRE DO PIAUI";985;943;917;915;1949;1577;1203;949;665;353;162;10618
"220665 MORRO CABECA NO TEMPO";408;387;351;374;791;606;590;474;279;176;91;4527
"220667 MORRO DO CHAPEU DO PIAUI";563;551;536;610;1179;1089;821;631;459;277;109;6825
"220669 MURICI DOS PORTELAS";950;849;794;844;1565;1367;1122;764;564;318;121;9258
"220670 NAZARE DO PIAUI";520;534;521;495;1154;1022;981;819;648;405;208;7307
"220672 NAZARIA";736;703;713;726;1357;1296;1065;888;610;366;172;8632
"220675 NOSSA SENHORA DE NAZARE";312;316;334;366;691;756;698;582;436;288;132;4911
"220680 NOSSA SENHORA DOS REMEDIOS";838;792;825;860;1504;1309;942;735;539;280;127;8751
"220690 NOVO ORIENTE DO PIAUI";397;401;404;493;1018;992;919;760;582;377;205;6548
"220695 NOVO SANTO ANTONIO";192;189;180;197;451;431;469;389;285;174;57;3014
"220700 OEIRAS";2693;2724;2858;3047;6144;5666;5046;3856;2713;1602;789;37138
"220710 OLHO D'AGUA DO PIAUI";234;210;189;217;387;331;312;262;181;108;46;2477
"220720 PADRE MARCOS";415;428;442;476;1130;942;983;948;575;359;181;6879
"220730 PAES LANDIM";275;283;278;327;677;634;514;455;362;222;97;4124
"220735 PAJEU DO PIAUI";233;222;215;237;452;433;481;481;348;215;99;3416
"220740 PALMEIRA DO PIAUI";428;413;397;392;894;705;624;527;351;202;96;5029
"220750 PALMEIRAIS";1355;1271;1241;1265;2389;2082;1701;1426;1022;581;300;14633
"220755 PAQUETA";254;258;254;276;597;571;630;496;323;188;84;3931
"220760 PARNAGUA";1018;956;914;982;2031;1620;1184;939;681;354;167;10846
"220770 PARNAIBA";10339;10456;11612;13051;26090;24942;21657;16411;10484;5947;2874;153863
"220775 PASSAGEM FRANCA DO PIAUI";373;352;347;362;753;766;537;363;265;145;68;4331
"220777 PATOS DO PIAUI";438;422;423;468;1003;935;871;773;569;348;170;6420
"220779 PAU D'ARCO DO PIAUI";357;339;311;315;667;573;535;397;331;185;74;4084
"220780 PAULISTANA";1641;1598;1621;1847;3469;3034;2638;2093;1363;898;381;20583
"220785 PAVUSSU";224;226;222;255;633;543;485;462;326;187;99;3662
"220790 PEDRO II";2824;2810;2756;2977;6539;5572;4932;4173;3342;1916;971;38812
"220793 PEDRO LAURENTINO";259;235;226;203;380;375;350;243;164;81;35;2551
"220795 NOVA SANTA RITA";374;350;345;433;732;619;587;454;273;157;68;4392
"220800 PICOS";4920;5022;5787;6916;14089;12834;11236;8465;5229;2881;1248;78627
"220810 PIMENTEIRAS";906;872;858;965;2020;1731;1634;1371;971;571;251;12150
"220820 PIO IX";1347;1332;1371;1548;3373;2811;2482;2034;1173;694;327;18492
"220830 PIRACURUCA";2009;1992;2043;2298;5365;4551;3788;3100;2064;1211;531;28952
"220840 PIRIPIRI";4249;4298;4584;4980;10710;9833;8671;7010;5123;2996;1375;63829
"220850 PORTO";1303;1230;1186;1211;2404;1844;1270;977;678;370;173;12646
"220855 PORTO ALEGRE DO PIAUI";245;219;212;238;466;431;317;253;186;112;49;2728
"220860 PRATA DO PIAUI";223;218;216;239;526;462;352;337;288;175;113;3149
"220865 QUEIMADA NOVA";608;593;608;760;1648;1384;1194;1029;641;386;190;9041
"220870 REDENCAO DO GURGUEIA";845;792;751;785;1518;1336;1024;721;587;332;123;8814
"220880 REGENERACAO";1397;1388;1458;1473;2872;2627;2303;1857;1379;809;416;17979
"220885 RIACHO FRIO";430;402;367;356;759;688;504;363;269;117;51;4306
"220887 RIBEIRA DO PIAUI";383;368;333;315;760;681;628;464;317;180;70;4499
"220890 RIBEIRO GONCALVES";715;668;651;691;1360;1181;808;579;428;217;110;7408
"220900 RIO GRANDE DO PIAUI";465;457;467;471;950;913;836;748;564;373;190;6434
"220910 SANTA CRUZ DO PIAUI";412;418;430;485;854;962;880;757;562;336;158;6254
"220915 SANTA CRUZ DOS MILAGRES";305;311;306;304;616;611;565;443;326;179;80;4046
"220920 SANTA FILOMENA";603;580;547;579;1220;891;669;534;373;180;80;6256
"220930 SANTA LUZ";539;493;489;544;934;889;783;503;386;238;105;5903
"220935 SANTANA DO PIAUI";299;304;316;356;732;707;645;583;380;229;99;4650
"220937 SANTA ROSA DO PIAUI";377;378;371;395;814;794;752;598;429;243;103;5254
"220940 SANTO ANTONIO DE LISBOA";416;430;458;540;1085;933;807;792;530;346;129;6466
"220945 SANTO ANTONIO DOS MILAGRES";206;188;184;198;350;311;285;197;145;73;35;2172
"220950 SANTO INACIO DO PIAUI";237;237;247;297;567;537;574;445;364;206;98;3809
"220955 SAO BRAZ DO PIAUI";297;300;294;298;741;676;607;566;338;214;123;4454
"220960 SAO FELIX DO PIAUI";173;174;176;173;379;449;391;358;325;210;115;2923
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";488;478;474;509;1029;860;758;593;358;177;77;5801
"220970 SAO FRANCISCO DO PIAUI";433;409;384;511;1100;928;830;727;583;340;172;6417
"220975 SAO GONCALO DO GURGUEIA";280;253;232;282;569;427;410;277;210;94;37;3071
"220980 SAO GONCALO DO PIAUI";410;404;413;423;861;712;646;502;376;200;97;5044
"220985 SAO JOAO DA CANABRAVA";305;300;292;326;728;649;658;562;424;255;120;4619
"220987 SAO JOAO DA FRONTEIRA";512;486;432;510;1241;843;772;587;360;242;99;6084
"220990 SAO JOAO DA SERRA";416;427;415;400;827;777;841;728;663;428;184;6106
"220995 SAO JOAO DA VARJOTA";426;410;403;389;833;695;644;428;316;202;110;4856
"220997 SAO JOAO DO ARRAIAL";768;712;702;761;1371;1263;906;677;508;296;121;8085
"221000 SAO JOAO DO PIAUI";1599;1566;1705;1946;3395;3204;2580;2095;1440;808;382;20720
"221005 SAO JOSE DO DIVINO";368;354;373;459;972;900;712;548;386;202;87;5361
"221010 SAO JOSE DO PEIXE";293;289;268;269;557;476;505;468;345;179;88;3737
"221020 SAO JOSE DO PIAUI";434;438;454;500;992;943;956;864;565;369;181;6696
"221030 SAO JULIAO";403;414;431;480;1061;900;859;792;525;359;155;6379
"221035 SAO LOURENCO DO PIAUI";255;267;279;321;721;737;629;565;428;248;131;4581
"221037 SAO LUIS DO PIAUI";184;187;178;210;434;347;354;343;226;124;61;2648
"221038 SAO MIGUEL DA BAIXA GRANDE";164;160;169;195;357;396;305;270;233;142;65;2456
"221039 SAO MIGUEL DO FIDALGO";287;268;237;236;472;451;412;301;200;130;43;3037
"221040 SAO MIGUEL DO TAPUIO";1255;1256;1278;1452;2847;2595;2287;1924;1450;866;407;17617
"221050 SAO PEDRO DO PIAUI";1147;1122;1138;1254;2500;2062;1850;1363;1029;584;307;14356
"221060 SAO RAIMUNDO NONATO";2634;2636;2942;3206;6119;5442;4605;3482;2185;1201;583;35035
"221062 SEBASTIAO BARROS";330;318;315;287;573;487;413;341;206;118;46;3434
"221063 SEBASTIAO LEAL";370;339;339;370;684;641;572;447;284;188;77;4311
"221065 SIGEFREDO PACHECO";708;701;701;762;1593;1423;1431;1155;882;505;213;10074
"221070 SIMOES";1277;1241;1248;1336;2541;1954;1889;1406;875;600;297;14664
"221080 SIMPLICIO MENDES";880;906;950;1016;2144;1959;1694;1411;977;567;274;12778
"221090 SOCORRO DO PIAUI";362;351;330;324;732;667;621;466;399;218;87;4557
"221093 SUSSUAPARA";398;403;436;525;1140;1008;984;866;531;362;148;6801
"221095 TAMBORIL DO PIAUI";222;222;219;235;541;393;397;362;190;111;47;2939
"221097 TANQUE DO PIAUI";209;207;202;211;464;441;375;314;196;108;54;2781
"221100 TERESINA";53710;55277;65728;76338;147294;147434;125269;92617;63814;31145;12500;871126
"221110 UNIAO";3667;3544;3606;3884;7575;6785;5586;4175;3050;1874;903;44649
"221120 URUCUI";1871;1782;1811;1975;4008;3540;2613;1964;1207;675;300;21746
"221130 VALENCA DO PIAUI";1248;1308;1429;1567;2991;3033;2964;2584;1923;1215;678;20940
"221135 VARZEA BRANCA";393;384;380;429;883;744;629;507;322;165;94;4930
"221140 VARZEA GRANDE";281;274;284;343;646;627;586;512;441;244;144;4382
"221150 VERA MENDES";197;214;215;237;500;434;383;398;275;151;78;3082
"221160 VILA NOVA DO PIAUI";164;162;160;183;497;442;476;429;246;132;44;2935
"221170 WALL FERRAZ";341;328;323;369;634;648;665;538;368;192;73;4479
"230010 ABAIARA";1002;969;937;900;2037;1769;1465;1127;842;608;309;11965
"230015 ACARAPE";1221;1207;1213;1150;2710;2310;1819;1612;1011;553;334;15140
"230020 ACARAU";5119;4914;4741;4919;11842;10712;8274;6017;3650;2255;1113;63556
"230030 ACOPIARA";3733;3735;3644;3500;8424;8606;7478;6301;4562;3034;1670;54687
"230040 AIUABA";1393;1338;1253;1244;3037;2653;2221;1842;1277;882;444;17584
"230050 ALCANTARAS";841;833;835;871;2248;2005;1426;1208;772;486;321;11846
"230060 ALTANEIRA";561;552;514;545;1339;1174;1025;805;498;459;240;7712
"230070 ALTO SANTO";1091;1039;1074;1221;2608;2654;2059;1885;1309;762;375;16077
"230075 AMONTADA";4239;3988;3627;3445;8219;7018;4947;3764;2317;1679;952;44195
"230080 ANTONINA DO NORTE";577;572;527;457;1222;1093;954;787;576;429;208;7402
"230090 APUIARES";1069;1049;990;1003;2538;2331;1977;1700;1018;670;397;14742
"230100 AQUIRAZ";5950;5809;5921;6383;14986;13414;11229;8652;5044;2823;1370;81581
"230110 ARACATI";5096;5092;5290;5386;13008;12718;10545;8388;5135;3285;1449;75392
"230120 ARACOIABA";1899;1883;1861;1895;4656;4302;3412;2855;1906;1194;737;26600
"230125 ARARENDA";831;803;748;744;1670;1617;1412;1250;956;586;366;10983
"230130 ARARIPE";1935;1882;1772;1690;3845;3269;2547;2093;1346;888;440;21707
"230140 ARATUBA";937;889;828;841;2245;1894;1399;1134;819;490;283;11759
"230150 ARNEIROZ";577;554;519;515;1320;1202;1038;845;625;440;213;7848
"230160 ASSARE";1704;1696;1605;1666;4143;3345;2937;2544;1835;1324;738;23537
"230170 AURORA";1624;1640;1602;1647;3993;3848;3329;2842;1953;1328;761;24567
"230180 BAIXIO";427;416;434;459;940;1015;895;728;487;331;186;6318
"230185 BANABUIU";1554;1498;1431;1436;3341;2584;2067;1981;1254;744;423;18313
"230190 BARBALHA";4823;4629;4742;4953;10295;10373;8108;5941;3917;2503;1378;61662
"230195 BARREIRA";1683;1695;1661;1633;4171;3644;2948;2417;1483;930;450;22715
"230200 BARRO";1485;1477;1478;1485;3715;3620;3163;2590;1770;1285;766;22834
"230205 BARROQUINHA";1151;1111;1036;1159;2736;2381;1996;1473;1043;671;312;15069
"230210 BATURITE";2840;2800;2776;2775;6397;5646;4606;3736;2311;1378;862;36127
"230220 BEBERIBE";3710;3632;3546;3809;9331;8689;7933;5906;3921;2580;1258;54315
"230230 BELA CRUZ";2523;2444;2326;2369;5893;5384;4191;3329;2140;1524;728;32851
"230240 BOA VIAGEM";4064;3993;3782;3875;9328;8046;6587;6066;4327;2939;1673;54680
"230250 BREJO SANTO";3537;3508;3661;3827;8556;8800;6784;4944;3203;2178;1197;50195
"230260 CAMOCIM";4841;4729;4643;4995;11962;10710;8575;6403;3821;2351;1117;64147
"230270 CAMPOS SALES";2105;2072;2020;2026;4648;4176;3301;2903;2049;1390;823;27513
"230280 CANINDE";6086;5906;5765;5883;13708;12032;9256;7963;5394;3491;2000;77484
"230290 CAPISTRANO";1411;1370;1324;1254;3117;2899;2244;1805;1217;718;471;17830
"230300 CARIDADE";1900;1782;1670;1775;4260;3785;2925;2290;1373;833;418;23011
"230310 CARIRE";1212;1212;1163;1231;3369;2739;2312;2140;1430;1036;626;18470
"230320 CARIRIACU";2193;2160;1943;1812;4460;3920;3496;2817;2016;1427;764;27008
"230330 CARIUS";1166;1188;1177;1174;2977;2769;2407;2328;1662;1192;660;18700
"230340 CARNAUBAL";1428;1401;1267;1216;3078;2597;2237;1946;1344;800;449;17763
"230350 CASCAVEL";4879;4871;5003;5445;12834;11621;10130;8134;5058;3047;1684;72706
"230360 CATARINA";1396;1303;1323;1293;3128;3796;3314;2527;1768;804;389;21041
"230365 CATUNDA";800;786;732;712;1623;1489;1296;1234;846;578;314;10410
"230370 CAUCAIA";27040;26237;27520;30540;70098;59727;47139;39850;23707;11731;5329;368918
"230380 CEDRO";1744;1738;1740;1745;3893;3789;3422;2859;2230;1549;903;25612
"230390 CHAVAL";1014;998;959;937;2369;2081;1721;1376;802;574;281;13112
"230393 CHORO";1140;1084;1011;1007;2551;2024;1521;1359;989;573;349;13608
