"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"240220 CANGUARETAMA";3164;3744;3466;3454;5096;4024;2800;1654;1248;715;421;29786
"240230 CARAUBAS";1688;1782;1796;2049;3354;2831;2224;1574;1185;761;450;19694
"240240 CARNAUBA DOS DANTAS";661;658;691;679;1320;1015;801;573;413;223;163;7197
"240250 CARNAUBAIS";853;886;824;972;1681;1273;1057;569;405;282;186;8988
"240260 CEARA-MIRIM";6950;7579;7391;7326;12252;8959;6310;4386;3115;1735;1061;67064
"240270 CERRO CORA";1109;1092;1050;1308;1949;1430;1098;810;653;396;259;11154
"240280 CORONEL EZEQUIEL";519;606;549;627;941;677;474;443;357;230;120;5543
"240290 CORONEL JOAO PESSOA";452;601;512;528;777;571;470;367;300;173;107;4858
"240300 CRUZETA";657;693;725;854;1429;1194;1007;711;471;312;198;8251
"240310 CURRAIS NOVOS";3414;3933;3813;4126;7698;6115;5050;3589;2621;1541;917;42817
"240320 DOUTOR SEVERIANO";642;691;734;783;1313;822;756;620;396;245;138;7140
"240325 PARNAMIRIM";14613;16783;17242;18104;32011;28446;21064;11172;5843;2866;1412;169556
"240330 ENCANTO";470;495;491;578;858;652;536;431;331;192;117;5151
"240340 EQUADOR";580;573;602;655;1028;781;588;434;287;223;140;5891
"240350 ESPIRITO SANTO";1047;1250;1225;1146;1893;1363;1008;729;604;363;228;10856
"240360 EXTREMOZ";2376;2596;2463;2415;3993;3356;2350;1457;967;513;260;22746
"240370 FELIPE GUERRA";467;472;492;572;967;967;678;490;359;179;138;5781
"240375 FERNANDO PEDROZA";246;253;263;359;471;364;328;190;168;95;89;2826
"240380 FLORANIA";877;836;958;1052;1727;1362;1154;821;585;377;276;10025
"240390 FRANCISCO DANTAS";242;263;288;311;548;412;343;248;207;109;47;3018
"240400 FRUTUOSO GOMES";426;381;442;474;797;596;482;376;284;163;88;4509
"240410 GALINHOS";177;192;221;223;333;247;178;99;84;40;16;1810
"240420 GOIANINHA";2130;2331;2284;2288;3942;2688;2093;1265;898;471;302;20692
"240430 GOVERNADOR DIX-SEPT ROSADO";1041;1228;1295;1289;2054;1887;1366;956;671;391;214;12392
"240440 GROSSOS";723;874;871;989;1497;1443;1134;663;454;279;143;9070
"240450 GUAMARE";1100;1170;1227;1180;1939;1589;1027;587;448;245;126;10638
"240460 IELMO MARINHO";1150;1343;1285;1243;2089;1555;975;790;559;354;195;11538
"240470 IPANGUACU";1388;1330;1273;1535;2628;1778;1345;879;521;338;246;13261
"240480 IPUEIRA";162;168;158;210;338;291;235;206;137;86;53;2044
"240485 ITAJA";696;714;665;794;1350;970;647;413;271;165;87;6772
"240490 ITAU";471;499;545;554;894;853;711;439;304;184;107;5561
"240500 JACANA";647;758;763;811;1242;965;649;557;487;311;207;7397
"240510 JANDAIRA";691;761;707;750;1217;821;625;434;294;212;123;6635
"240520 JANDUIS";546;478;504;584;1041;693;625;454;351;207;119;5602
"240530 JANUARIO CICCO";829;990;967;927;1459;1116;771;647;462;279;191;8638
"240540 JAPI";601;717;674;720;1042;706;558;436;302;187;112;6055
"240550 JARDIM DE ANGICOS";268;274;277;280;442;347;277;212;172;83;72;2704
"240560 JARDIM DE PIRANHAS";1106;1231;1239;1397;2379;1951;1512;938;693;420;242;13108
"240570 JARDIM DO SERIDO";769;971;990;1116;2011;1807;1740;1238;826;559;356;12383
"240580 JOAO CAMARA";3196;3658;3487;3592;5538;4019;2847;2144;1569;926;607;31583
"240590 JOAO DIAS";238;248;306;319;424;354;276;174;148;119;58;2664
"240600 JOSE DA PENHA";476;569;496;624;1054;756;628;525;504;269;134;6035
"240610 JUCURUTU";1479;1550;1552;1863;3374;2539;2031;1379;1041;698;450;17956
"240615 JUNDIA";319;388;361;389;625;417;314;252;222;130;84;3501
"240620 LAGOA D'ANTA";584;748;711;738;1041;754;568;356;311;165;115;6091
"240630 LAGOA DE PEDRAS";684;843;782;710;1189;878;613;446;363;237;130;6875
"240640 LAGOA DE VELHOS";264;285;317;304;433;342;287;184;169;94;48;2727
"240650 LAGOA NOVA";1328;1435;1413;1653;2328;1695;1328;879;693;397;245;13394
"240660 LAGOA SALGADA";749;815;897;785;1265;957;672;476;392;238;139;7385
"240670 LAJES";892;971;984;1124;1671;1304;1143;813;592;418;251;10163
"240680 LAJES PINTADAS";359;455;470;558;791;582;484;391;274;187;137;4688
"240690 LUCRECIA";329;308;346;369;645;506;347;278;201;125;68;3522
"240700 LUIS GOMES";1050;896;962;1073;1703;1168;955;763;552;309;198;9629
"240710 MACAIBA";6033;6682;6876;6948;11542;9403;6505;4167;2954;1693;1016;63819
"240720 MACAU";2429;2552;2565;2655;4912;4412;3677;1967;1511;940;473;28093
"240725 MAJOR SALES";365;303;287;331;597;383;363;304;210;127;67;3337
"240730 MARCELINO VIEIRA";800;763;829;930;1424;998;1004;769;531;298;180;8526
"240740 MARTINS";776;672;731;791;1428;993;902;796;516;367;212;8184
"240750 MAXARANGUAPE";1069;1091;1128;1024;1730;1219;844;643;419;236;108;9511
"240760 MESSIAS TARGINO";386;415;392;385;745;598;434;298;213;124;74;4064
"240770 MONTANHAS";1200;1414;1302;1244;2094;1444;1059;780;713;462;250;11962
"240780 MONTE ALEGRE";1891;2351;2344;2235;3463;2738;1974;1336;1050;644;370;20396
"240790 MONTE DAS GAMELEIRAS";230;277;268;289;413;322;236;148;147;88;37;2455
"240800 MOSSORO";21882;21340;23364;26253;45935;38016;29765;17557;10579;6124;3079;243894
"240810 NATAL";61734;68776;72244;78748;146823;118929;99413;64279;37025;20502;10685;779158
"240820 NISIA FLORESTA";2201;2513;2476;2314;3860;3247;2210;1454;986;537;267;22065
"240830 NOVA CRUZ";3296;3815;3840;3902;6299;4653;3405;2456;1953;1270;686;35575
"240840 OLHO-D'AGUA DO BORGES";332;417;372;433;732;627;510;412;314;217;118;4484
"240850 OURO BRANCO";393;393;377;475;805;679;569;444;310;215;142;4802
"240860 PARANA";409;340;346;438;718;444;445;317;251;119;69;3896
"240870 PARAU";364;373;404;410;683;589;456;266;259;166;100;4070
"240880 PARAZINHO";484;600;492;563;805;529;387;309;242;148;92;4651
"240890 PARELHAS";1893;1889;1801;2359;3499;2724;2250;1566;1067;802;511;20361
"240895 RIO DO FOGO";1191;1245;1028;1055;1888;1289;787;594;458;248;118;9901
"240910 PASSA E FICA";853;1012;1090;1149;1816;1322;902;704;591;391;196;10026
"240920 PASSAGEM";238;314;306;270;526;390;258;222;173;93;83;2873
"240930 PATU";1121;1085;1097;1135;2096;1751;1263;930;725;415;260;11878
"240933 SANTA MARIA";446;475;462;497;769;552;412;330;240;140;78;4401
"240940 PAU DOS FERROS";2204;2423;2590;2806;4886;3993;3130;2104;1472;884;492;26984
"240950 PEDRA GRANDE";370;470;472;467;709;465;303;276;161;105;54;3852
"240960 PEDRA PRETA";269;307;305;337;444;331;298;210;145;78;57;2781
"240970 PEDRO AVELINO";797;835;754;895;1266;913;805;564;457;283;191;7760
"240980 PEDRO VELHO";1456;1559;1533;1520;2453;1700;1353;978;816;506;304;14178
"240990 PENDENCIAS";1146;1162;1252;1323;2274;1875;1467;882;698;429;270;12778
"241000 PILOES";297;260;313;320;656;419;370;290;192;121;81;3319
"241010 POCO BRANCO";1319;1575;1571;1583;2485;1635;1133;877;630;419;248;13475
"241020 PORTALEGRE";687;622;682;758;1187;943;865;567;447;288;178;7224
"241025 PORTO DO MANGUE";513;563;549;541;886;702;527;349;217;128;63;5038
"241030 SERRA CAIADA";918;936;940;941;1394;974;775;571;459;250;157;8315
"241040 PUREZA";841;1006;901;861;1280;1065;675;497;406;234;156;7922
"241050 RAFAEL FERNANDES";397;400;408;496;782;630;500;393;309;190;88;4593
"241060 RAFAEL GODEIRO";275;264;259;269;523;475;327;272;218;138;66;3086
"241070 RIACHO DA CRUZ";289;248;336;319;503;427;311;213;195;101;59;3001
"241080 RIACHO DE SANTANA";393;372;380;465;767;504;456;346;324;195;80;4282
"241090 RIACHUELO";582;808;761;751;1138;824;624;427;338;225;128;6606
"241100 RODOLFO FERNANDES";413;440;447;408;792;685;490;373;267;149;89;4553
"241105 TIBAU";348;335;340;365;682;506;407;257;155;92;53;3540
"241110 RUY BARBOSA";289;420;441;379;648;471;354;279;246;132;71;3730
"241120 SANTA CRUZ";3196;3704;3663;3941;6197;4410;3404;2452;1784;1077;670;34498
"241140 SANTANA DO MATOS";1197;1153;1294;1579;2588;2076;1676;1186;898;598;359;14604
"241142 SANTANA DO SERIDO";202;192;260;273;462;345;285;197;144;95;61;2516
"241150 SANTO ANTONIO";1999;2289;2385;2275;3849;2861;2052;1602;1243;746;444;21745
"241160 SAO BENTO DO NORTE";308;348;346;375;556;412;329;244;173;97;59;3247
"241170 SAO BENTO DO TRAIRI";377;404;438;421;622;413;369;231;207;126;73;3681
"241180 SAO FERNANDO";248;294;310;329;570;540;404;302;221;98;89;3405
"241190 SAO FRANCISCO DO OESTE";297;333;373;389;669;526;429;345;214;132;72;3779
"241200 SAO GONCALO DO AMARANTE";7915;9150;8777;8872;15016;12562;8540;5035;3046;1570;903;81386
"241210 SAO JOAO DO SABUGI";472;453;523;604;1030;824;681;538;445;217;174;5961
"241220 SAO JOSE DE MIPIBU";3764;4368;4236;4046;6719;5317;3769;2585;1878;1020;624;38326
"241230 SAO JOSE DO CAMPESTRE";1101;1386;1375;1362;2108;1577;1215;893;709;451;307;12484
"241240 SAO JOSE DO SERIDO";322;333;402;462;728;587;522;321;226;134;78;4115
"241250 SAO MIGUEL";2122;2229;2074;2278;3518;2607;2219;1726;1304;752;438;21267
"241255 SAO MIGUEL DO GOSTOSO";900;1107;1132;1141;1548;1062;742;586;388;229;123;8958
"241260 SAO PAULO DO POTENGI";1343;1523;1610;1652;2632;2008;1648;1044;847;600;348;15255
"241270 SAO PEDRO";654;674;649;681;1169;884;655;499;402;245;145;6657
"241280 SAO RAFAEL";626;714;724;845;1455;1177;984;664;562;366;242;8359
"241290 SAO TOME";908;1115;1155;1155;1712;1390;1172;917;725;507;329;11085
"241300 SAO VICENTE";470;585;479;597;1073;837;716;467;373;243;147;5987
"241310 SENADOR ELOI DE SOUZA";489;618;638;581;837;723;537;389;296;176;115;5399
"241320 SENADOR GEORGINO AVELINO";434;425;406;397;701;454;351;235;183;67;66;3719
"241330 SERRA DE SAO BENTO";583;596;667;729;970;688;576;424;375;216;126;5950
"241335 SERRA DO MEL";1048;1007;941;1025;1862;1370;923;555;457;258;99;9545
"241340 SERRA NEGRA DO NORTE";650;677;726;764;1404;1200;861;658;464;295;156;7855
"241350 SERRINHA";635;863;760;733;1224;956;630;463;430;247;134;7075
"241355 SERRINHA DOS PINTOS";379;356;408;453;795;594;526;415;341;160;108;4535
"241360 SEVERIANO MELO";662;672;860;904;1400;1327;1013;637;429;229;122;8255
"241370 SITIO NOVO";450;496;564;606;830;544;472;342;286;173;104;4867
"241380 TABOLEIRO GRANDE";226;200;207;239;426;298;260;165;112;66;36;2235
"241390 TAIPU";1240;1387;1377;1359;2108;1529;1038;794;568;364;221;11985
"241400 TANGARA";1344;1487;1467;1468;2361;1668;1296;929;688;426;241;13375
"241410 TENENTE ANANIAS";904;769;896;1066;1843;1215;1028;770;644;292;212;9639
"241415 TENENTE LAURENTINO CRUZ";599;493;447;570;957;601;411;341;237;111;76;4843
"241420 TIBAU DO SUL";1058;1087;1053;1015;1972;1356;966;599;426;235;128;9895
"241430 TIMBAUBA DOS BATISTAS";163;188;217;210;409;344;270;190;150;103;57;2301
"241440 TOUROS";3080;3534;3379;3490;5280;3856;2588;1902;1434;767;391;29701
"241445 TRIUNFO POTIGUAR";397;367;356;420;657;463;350;235;177;88;77;3587
"241450 UMARIZAL";884;1077;1031;1150;1926;1558;1263;923;659;426;242;11139
"241460 UPANEMA";1141;1200;1217;1399;2345;1717;1268;838;633;370;214;12342
"241470 VARZEA";484;481;521;549;940;607;541;421;328;240;143;5255
"241475 VENHA-VER";365;461;418;469;672;439;359;257;175;62;46;3723
"241480 VERA CRUZ";867;1114;1088;1063;1724;1386;955;685;509;337;187;9915
"241490 VICOSA";128;174;160;171;268;251;178;114;92;51;24;1611
"241500 VILA FLOR";252;386;336;339;463;368;257;160;103;72;40;2776
"250010 AGUA BRANCA";865;1107;1058;1065;1458;1096;859;660;538;311;147;9164
"250020 AGUIAR";539;541;549;604;1036;672;601;453;417;224;137;5773
"250030 ALAGOA GRANDE";2739;3015;3156;2955;5047;3553;2802;2201;1834;1263;779;29344
"250040 ALAGOA NOVA";1961;2027;2007;2197;3416;2451;1885;1447;1154;749;480;19774
"250050 ALAGOINHA";1323;1488;1479;1452;2339;1724;1165;926;769;440;324;13429
"250053 ALCANTIL";491;549;580;536;832;743;508;350;307;181;147;5224
"250057 ALGODAO DE JANDAIRA";268;240;264;275;423;257;229;192;142;65;52;2407
"250060 ALHANDRA";1867;2077;1913;1804;3302;2536;1640;1050;734;381;181;17485
"250070 SAO JOAO DO RIO DO PEIXE";1375;1583;1623;1821;3249;2427;2014;1666;1307;681;399;18145
"250073 AMPARO";226;162;190;255;373;253;209;153;128;58;31;2038
"250077 APARECIDA";710;598;635;771;1256;930;835;592;544;273;172;7316
"250080 ARACAGI";1585;1832;1893;1879;3004;2281;1670;1445;1192;762;429;17972
"250090 ARARA";1122;1166;1209;1204;1958;1407;1158;1079;999;641;440;12383
"250100 ARARUNA";1790;2105;1981;1967;3027;2266;1573;1226;1094;651;379;18059
"250110 AREIA";2514;2452;2761;2848;4579;2983;2509;1775;1381;927;575;25304
"250115 AREIA DE BARAUNAS";194;240;257;287;402;313;229;153;117;69;42;2303
"250120 AREIAL";641;575;646;698;1155;822;646;511;457;257;156;6564
"250130 AROEIRAS";1859;2254;2176;2012;2981;2435;1871;1503;1273;867;467;19698
"250135 ASSUNCAO";339;357;357;363;642;404;312;274;187;103;70;3408
"250140 BAIA DA TRAICAO";871;840;869;841;1339;961;705;468;309;171;74;7448
"250150 BANANEIRAS";2010;2327;2272;2359;3815;2783;2152;1618;1347;915;465;22063
"250153 BARAUNA";388;391;352;410;639;494;378;285;226;149;109;3821
"250157 BARRA DE SANTANA";747;876;924;889;1312;1043;876;751;546;324;220;8508
"250160 BARRA DE SANTA ROSA";1363;1435;1293;1520;2367;1574;1356;1090;861;520;311;13690
"250170 BARRA DE SAO MIGUEL";500;546;604;602;879;683;625;439;334;237;137;5586
"250180 BAYEUX";8449;9327;9372;9387;17071;14719;9821;6460;4305;2141;988;92040
"250190 BELEM";1434;1686;1710;1711;2994;2167;1623;1456;1196;780;494;17251
"250200 BELEM DO BREJO DO CRUZ";624;664;725;741;1244;1028;776;590;452;243;151;7238
"250205 BERNARDINO BATISTA";327;337;344;348;496;317;277;234;160;88;49;2977
"250210 BOA VENTURA";590;621;664;693;1197;743;587;521;332;195;121;6264
"250215 BOA VISTA";514;513;580;627;1017;747;654;436;331;224;144;5787
"250220 BOM JESUS";221;233;228;264;405;319;226;183;150;87;41;2357
"250230 BOM SUCESSO";431;466;453;443;865;720;610;487;437;203;144;5259
"250240 BONITO DE SANTA FE";1189;1060;1092;1198;1842;1235;939;733;552;312;182;10334
"250250 BOQUEIRAO";1621;1607;1821;1853;2854;2184;1737;1283;946;560;357;16823
"250260 IGARACY";568;645;612;661;1037;789;679;543;407;246;113;6300
"250270 BORBOREMA";465;562;503;469;892;583;467;352;287;212;109;4901
"250280 BREJO DO CRUZ";1210;1249;1294;1424;2167;1749;1465;924;696;463;231;12872
"250290 BREJO DOS SANTOS";553;559;578;660;1013;824;740;525;394;220;152;6218
"250300 CAAPORA";2141;2379;2258;2146;3890;2756;1810;1173;773;414;185;19925
"250310 CABACEIRAS";481;410;464;514;822;591;537;392;331;189;131;4862
"250320 CABEDELO";4909;4969;4948;5303;9728;8275;6458;3714;2237;1234;508;52283
"250330 CACHOEIRA DOS INDIOS";808;940;987;1044;1612;1121;867;757;646;367;184;9333
"250340 CACIMBA DE AREIA";304;306;361;377;629;477;358;267;207;107;83;3476
"250350 CACIMBA DE DENTRO";1693;1819;1851;2038;2771;1904;1665;1229;1223;717;402;17312
"250355 CACIMBAS";927;889;798;764;1026;688;571;405;375;231;97;6771
"250360 CAICARA";658;733;765;795;1225;1014;680;527;468;298;178;7341
"250370 CAJAZEIRAS";4850;5244;5528;5984;10495;7667;6139;4946;3527;2078;1108;57566
"250375 CAJAZEIRINHAS";308;287;294;352;533;373;323;229;172;96;47;3014
"250380 CALDAS BRANDAO";443;586;632;577;899;806;502;420;359;202;113;5539
"250390 CAMALAU";539;594;551;587;876;758;591;495;359;244;149;5743
"250400 CAMPINA GRANDE";32717;35166;36561;38581;68292;56012;44457;29953;19359;11336;6195;378629
"250403 CAPIM";553;612;572;544;940;621;424;359;238;139;70;5072
"250407 CARAUBAS";332;356;379;373;596;468;424;345;282;156;118;3829
"250410 CARRAPATEIRA";206;257;258;251;393;294;239;145;109;64;25;2241
"250415 CASSERENGUE";688;765;777;773;1122;842;661;518;435;252;158;6991
"250420 CATINGUEIRA";480;465;456;578;911;553;500;376;298;169;101;4887
"250430 CATOLE DO ROCHA";2497;2434;2675;2980;5272;3860;3325;2211;1606;1026;587;28473
"250435 CATURITE";457;430;457;455;747;622;467;346;258;182;76;4497
"250440 CONCEICAO";1706;1789;1858;2109;3416;2381;1934;1444;1090;545;340;18612
"250450 CONDADO";635;514;604;670;1138;798;772;548;491;258;165;6593
"250460 CONDE";2171;2230;2232;2190;3597;2741;1850;1258;773;380;159;19581
"250470 CONGO";389;445;477;459;788;673;503;367;326;207;140;4774
"250480 COREMAS";1449;1531;1445;1632;2780;1970;1659;1240;957;507;326;15496
"250485 COXIXOLA";110;127;155;190;255;247;195;146;143;88;60;1716
"250490 CRUZ DO ESPIRITO SANTO";1532;1727;1679;1560;2832;2199;1432;988;663;385;193;15190
"250500 CUBATI";753;725;724;831;1213;889;721;538;435;266;181;7276
"250510 CUITE";1761;1967;1854;2301;3250;2663;2110;1623;1414;894;561;20398
"250520 CUITEGI";681;825;814;772;1273;838;608;522;428;269;181;7211
"250523 CUITE DE MAMANGUAPE";600;700;615;691;1067;795;621;457;383;235;137;6301
"250527 CURRAL DE CIMA";532;597;596;558;897;657;442;410;339;230;112;5370
"250530 CURRAL VELHO";233;278;299;307;475;350;237;193;124;54;34;2584
"250535 DAMIAO";510;569;498;560;794;526;437;326;255;168;92;4735
"250540 DESTERRO";790;878;827;863;1372;1020;730;635;507;266;144;8032
"250550 VISTA SERRANA";328;321;351;360;632;493;315;238;198;101;71;3408
"250560 DIAMANTE";606;738;763;803;1263;866;649;512;364;207;128;6899
"250570 DONA INES";1116;1291;1196;1212;1846;1247;969;824;663;440;245;11049
"250580 DUAS ESTRADAS";330;387;395;373;606;450;351;300;297;171;140;3800
"250590 EMAS";362;376;306;377;647;403;256;227;184;82;52;3272
"250600 ESPERANCA";2985;2993;2750;3119;5371;3980;2976;2270;1848;1171;671;30134
"250610 FAGUNDES";1187;1198;1313;1297;1923;1318;1039;1008;775;457;294;11809
"250620 FREI MARTINHO";262;229;230;326;509;362;350;274;214;139;97;2992
"250625 GADO BRAVO";820;951;988;921;1389;1002;770;679;492;299;192;8503
"250630 GUARABIRA";4779;5160;5395;5679;9934;7893;5695;3930;3097;1986;1068;54616
"250640 GURINHEM";1310;1497;1492;1421;2538;1940;1327;971;857;519;287;14159
"250650 GURJAO";257;282;283;342;475;403;344;273;194;125;80;3058
"250660 IBIARA";541;606;617;647;1062;814;683;521;475;230;128;6324
"250670 IMACULADA";1318;1457;1205;1313;2045;1349;923;735;587;299;154;11385
"250680 INGA";1610;1852;1844;1739;3027;2120;1667;1383;1058;708;480;17488
"250690 ITABAIANA";2114;2344;2395;2613;4291;3643;2734;2012;1633;968;600;25347
"250700 ITAPORANGA";2181;2175;2268;2427;4410;3057;2176;1643;1241;736;342;22656
"250710 ITAPOROROCA";1610;1637;1684;1768;2896;2036;1502;1209;989;592;361;16284
"250720 ITATUBA";1002;1010;1141;1125;1706;1252;926;803;588;360;232;10145
"250730 JACARAU";1351;1471;1519;1462;2291;1761;1386;1087;965;547;321;14161
"250740 JERICO";639;741;774;743;1275;974;889;649;511;270;181;7646
"250750 JOAO PESSOA";56236;58657;62888;68234;127227;106645;85638;56206;33325;17816;8871;681743
"250760 JUAREZ TAVORA";712;772;749;762;1258;970;730;454;466;307;166;7346
"250770 JUAZEIRINHO";1826;1762;1706;1887;2973;1971;1439;1078;851;477;300;16270
"250780 JUNCO DO SERIDO";643;617;655;706;1210;798;669;494;338;225;123;6478
"250790 JURIPIRANGA";1024;1011;1125;1069;1828;1212;905;758;654;370;234;10190
"250800 JURU";910;1079;1131;1206;1743;1277;949;827;544;323;151;10140
"250810 LAGOA";393;436;466;525;850;625;487;440;345;178;113;4858
"250820 LAGOA DE DENTRO";723;754;800;753;1105;940;712;571;538;374;190;7460
"250830 LAGOA SECA";2497;2605;2621;2667;4543;3573;2645;1880;1396;840;528;25795
"250840 LASTRO";275;247;264;348;562;380;330;301;190;86;56;3039
"250850 LIVRAMENTO";758;786;677;814;1208;819;638;578;408;264;175;7125
"250855 LOGRADOURO";365;383;419;430;621;456;355;243;268;153;81;3774
"250860 LUCENA";1210;1262;1161;1184;2098;1515;1076;767;444;259;104;11080
"250870 MAE D'AGUA";424;401;390;476;748;520;402;326;248;132;101;4168
"250880 MALTA";533;587;524;609;949;730;651;484;381;263;154;5865
"250890 MAMANGUAPE";4206;4494;4421;4309;7241;5692;4000;2892;2006;1162;644;41067
"250900 MANAIRA";1170;1169;1213;1331;1798;1250;926;796;606;277;176;10712
"250905 MARCACAO";832;807;890;873;1217;873;592;449;300;203;95;7131
"250910 MARI";1963;2076;2027;2139;3717;2773;2109;1731;1387;923;558;21403
"250915 MARIZOPOLIS";606;505;526;628;1092;795;678;511;375;211;142;6069
"250920 MASSARANDUBA";1085;1332;1392;1335;2087;1635;1186;946;859;529;338;12724
"250930 MATARACA";797;834;787;810;1208;897;629;420;266;139;73;6860
"250933 MATINHAS";439;460;477;451;704;520;417;282;262;159;105;4276
"250937 MATO GROSSO";251;259;283;279;446;318;319;207;143;76;54;2635
"250939 MATUREIA";555;648;602;671;983;711;493;374;343;173;100;5653
"250940 MOGEIRO";1223;1507;1509;1530;2424;1677;1243;967;777;484;292;13633
"250950 MONTADAS";459;455;426;489;826;558;428;391;309;190;100;4631
"250960 MONTE HOREBE";416;462;466;507;762;534;397;356;270;157;98;4425
"250970 MONTEIRO";2621;2883;2812;2960;5065;4095;3253;2426;1970;1293;696;30074
"250980 MULUNGU";853;894;935;980;1724;1220;898;685;619;367;276;9451
"250990 NATUBA";1045;1199;1181;1177;1797;1166;931;787;586;367;263;10499
"251000 NAZAREZINHO";671;679;711;718;1408;961;764;691;497;276;152;7528
"251010 NOVA FLORESTA";967;1140;1120;1137;1731;1454;1006;782;733;458;294;10822
"251020 NOVA OLINDA";614;714;721;742;1159;756;611;465;337;173;88;6380
"251030 NOVA PALMEIRA";357;388;343;409;760;552;433;358;261;154;93;4108
"251040 OLHO D'AGUA";682;817;767;879;1339;940;751;589;417;209;104;7494
"251050 OLIVEDOS";296;336;338;339;613;483;355;261;240;158;80;3499
"251060 OURO VELHO";251;252;278;300;482;391;362;239;195;136;58;2944
"251065 PARARI";176;154;175;205;315;239;235;193;119;96;54;1961
"251070 PASSAGEM";224;188;204;229;396;255;236;170;123;81;59;2165
"251080 PATOS";9024;9341;9367;10362;18445;14182;10777;7533;5013;3017;1742;98803
"251090 PAULISTA";989;1063;1174;1245;2102;1619;1353;1018;689;372;233;11857
"251100 PEDRA BRANCA";343;396;407;419;723;464;362;293;202;122;58;3789
"251110 PEDRA LAVRADA";641;639;638;782;1235;885;757;552;455;255;173;7012
"251120 PEDRAS DE FOGO";2610;3013;2945;3026;5125;3605;2506;1889;1371;840;401;27331
"251130 PIANCO";1331;1374;1517;1511;2835;2141;1676;1314;1005;525;301;15530
"251140 PICUI";1665;2000;1771;1949;2998;2476;1885;1426;1094;739;446;18449
"251150 PILAR";1025;1202;1129;1150;1976;1553;992;820;564;371;233;11015
"251160 PILOES";846;842;801;894;1385;870;637;483;358;243;166;7525
"251170 PILOEZINHOS";499;567;600;577;940;601;505;395;285;192;119;5280
"251180 PIRPIRITUBA";1008;1077;1081;1122;1832;1250;1024;769;621;424;285;10493
"251190 PITIMBU";1876;1779;1783;1683;3041;2198;1485;1024;619;314;129;15931
"251200 POCINHOS";1816;1626;1604;1717;2796;2121;1526;1252;995;579;377;16409
"251203 POCO DANTAS";439;427;441;486;693;479;356;265;221;108;64;3979
"251207 POCO DE JOSE DE MOURA";306;325;342;416;614;463;445;381;311;152;104;3859
"251210 POMBAL";2692;2830;2962;3278;5668;4611;3659;2894;2147;1341;702;32784
"251220 PRATA";367;318;337;402;600;493;405;314;243;198;101;3778
"251230 PRINCESA ISABEL";2008;2038;2114;2356;3630;2511;1973;1436;1165;652;395;20278
"251240 PUXINANA";1309;1239;1271;1392;2241;1625;1227;989;728;459;281;12761
"251250 QUEIMADAS";3724;4343;4486;4510;6815;5544;4012;3034;2177;1302;821;40768
"251260 QUIXABA";141;188;162;154;262;217;146;118;96;49;24;1557
"251270 REMIGIO";1731;1629;1707;1790;2829;2033;1625;1316;1090;736;448;16934
"251272 PEDRO REGIS";598;621;573;600;927;676;475;459;411;244;130;5714
"251274 RIACHAO";297;340;334;347;565;368;267;222;181;116;75;3112
"251275 RIACHAO DO BACAMARTE";363;444;437;442;714;553;405;337;268;145;104;4212
"251276 RIACHAO DO POCO";377;381;392;435;751;525;381;316;275;130;76;4039
"251278 RIACHO DE SANTO ANTONIO";161;166;163;159;279;209;152;104;92;48;25;1558
"251280 RIACHO DOS CAVALOS";730;763;899;938;1475;1089;915;662;441;232;160;8304
"251290 RIO TINTO";2104;2272;2435;2359;4076;3183;2553;1855;1311;911;493;23552
"251300 SALGADINHO";350;327;320;345;588;386;285;231;181;119;72;3204
"251310 SALGADO DE SAO FELIX";1102;1146;1245;1188;2006;1404;1270;1038;913;575;382;12269
"251315 SANTA CECILIA";669;832;795;759;1155;733;633;478;380;238;126;6798
"251320 SANTA CRUZ";582;469;489;606;1177;821;773;644;521;317;213;6612
"251330 SANTA HELENA";521;548;561;621;994;790;660;596;475;257;130;6153
"251335 SANTA INES";351;375;422;427;624;479;368;239;194;94;47;3620
"251340 SANTA LUZIA";1238;1354;1345;1393;2611;2026;1580;1246;902;644;377;14716
"251350 SANTANA DE MANGUEIRA";539;595;611;647;1058;678;553;435;309;125;96;5646
"251360 SANTANA DOS GARROTES";677;717;748;835;1298;956;855;684;497;292;147;7706
"251365 JOCA CLAUDINO";223;235;248;294;479;308;293;230;161;78;49;2598
"251370 SANTA RITA";11983;13232;12726;12656;23042;18914;13281;8807;5742;3266;1514;125163
"251380 SANTA TERESINHA";381;490;430;488;840;705;469;372;312;170;91;4748
"251385 SANTO ANDRE";218;214;257;263;440;360;297;273;184;126;67;2699
"251390 SAO BENTO";2782;3038;3007;3212;5608;4256;3110;2006;1324;639;364;29346
"251392 SAO BENTINHO";363;319;394;398;690;502;385;368;285;171;102;3977
"251394 SAO DOMINGOS DO CARIRI";197;226;230;227;397;293;271;197;162;117;73;2390
"251396 SAO DOMINGOS";212;226;252;275;492;358;270;261;205;101;68;2720
"251398 SAO FRANCISCO";273;249;270;340;602;454;445;329;284;173;90;3509
"251400 SAO JOAO DO CARIRI";357;385;419;439;707;609;492;377;287;208;141;4421
"251410 SAO JOAO DO TIGRE";477;504;417;473;689;585;455;367;308;184;72;4531
